"Typ";"Stadt";"Land";"Open";"Closed";"Visit?";"Shot";"Cordial";"Gläser";"Magnete";"Sonstiges"
"Special";"Special";"Special";"";"";"";"2x ""40th Anniversary""";"1x ""Valentines Day 2011""
1x ""Mardigras 2011""";"1x ""35th Anniversary""";"""HardRock World Tour""";"Cocktail-Shaker"
"Café";"Acapulco";"Mexico";"15.11.1989";"02.05.2011";"";"";"";"";"";""
"Hotel";"Albuquerque";"USA, New Mexico";"11.06.2010";"";"";"";"";"";"";""
"Café";"Ammann";"Jordan";"14.08.1997";"09.2002";"";"";"";"";"";""
"Café";"Amsterdam";"Nederlande";"20.03.1999";"";"";"2x";"";"";"";""
"Café";"Ankara";"Turkey";"27.05.1998";"02.2002";"";"";"";"";"";""
"Café";"Antwerpen";"Belgium";"15.12.1995";"04.1997";"";"";"";"";"";""
"Café";"Aruba (Dutch Caribbean)";"Aruba";"12.12.2008";"";"";"";"";"";"";""
"Café";"Aspen";"USA, Colorado";"22.01.1991";"11.2000";"";"";"";"";"";""
"Café";"Athens";"Greece";"14.09.2004";"";"";"4x";"";"2x Cocktail";"Gitarre: ""Flagge, Akropolis, Statue""";""
"Café";"Atlanta";"USA, Georgia";"09.11.1992";"";"";"";"";"";"";""
"Café";"Atlantic City";"USA, New Jersey";"15.11.1996";"";"";"";"";"";"";""
"Café";"Austin";"USA, Texas";"27.02.2002";"02.01.2006";"";"";"";"";"";""
"Café";"Bahrain";"Bahrain";"04.10.1997";"";"";"";"";"";"";""
"Café";"Bali";"Indonesia";"03.10.1993";"";"";"";"";"";"";""
"Hotel";"Bali";"Indonesia";"15.05.1998";"";"";"";"";"";"";""
"Café";"Baltimore";"USA, Maryland";"04.07.1997";"";"";"";"";"";"";""
"Café";"Banff";"Canada";"22.10.1995";"06.2000";"";"";"";"";"";""
"Café";"Bangkok";"Thailand";"18.03.1991";"";"";"";"";"";"";""
"Café";"Barcelona";"Spain";"10.11.1997";"";"";"3x";"";"";"";""
"Café";"Beijing";"China";"14.05.1994";"";"";"";"";"";"";""
"Café";"Beirut";"Lebanon";"19.12.1996";"";"";"";"";"";"";""
"Café";"Belfast";"Northern Ireland";"09.05.2001";"09.2004";"";"";"";"";"";""
"Café";"Belo Horizonte";"Brasil";"23.12.2005";"";"";"";"";"";"";""
"Café";"Bengaluru (Bangalore)";"India";"29.12.2007";"";"";"";"";"";"";""
"Café";"Berlin";"Germany";"18.05.1992";"";"mehrmals";"2x";"1x ""Schwarz-Rot, Brandenburger Tor""";"2x Hurricane";"Gitarre: ""Rot-Weiß, Berliner Bär""
Gitarrenhals: ""Reichstagskuppel""";""
