"Typ";"Stadt";"Land";"Region";"Open";"Closed";"Visit?";"Shot";"Cordial";"Gläser";"Magnete";"Sonstiges"
"Special";"Special";"Special";"Special";"";"";"";"2x ""40th Anniversary""";"1x ""Valentines Day 2011""
1x ""Mardigras 2011""";"1x ""35th Anniversary""";"""HardRock World Tour""";"Cocktail-Shaker"
"Café";"Acapulco";"Mexico";"Mexico / Central America";"15.11.1989";"";"";"";"";"";"";""
"Hotel";"Albuquerque";"USA, New Mexico";"United States / Canada";"11.06.2010";"";"";"";"";"";"";""
"Café";"Ammann";"Jordan";"Middle East / Africa";"14.08.1997";"09.2002";"";"";"";"";"";""
"Café";"Amsterdam";"Netherlands";"Europe";"20.03.1999";"";"";"2x";"";"";"";""
"Café";"Ankara";"Turkey";"Middle East / Africa";"27.05.1998";"02.2002";"";"";"";"";"";""
"Café";"Antwerpen";"Belgium";"Europe";"15.12.1995";"04.1997";"";"";"";"";"";""
"Café";"Aruba (Dutch Caribbean)";"Aruba";"Caribbean";"12.12.2008";"";"";"";"";"";"";""
"Café";"Aspen";"USA, Colorado";"United States / Canada";"22.01.1991";"11.2000";"";"";"";"";"";""
"Café";"Athens";"Greece";"Europe";"14.09.2004";"";"";"4x";"";"2x Cocktail";"Gitarre: ""Flagge, Akropolis, Statue""";""
"Café";"Atlanta";"USA, Georgia";"United States / Canada";"09.11.1992";"";"";"";"";"";"";""
"Café";"Atlantic City";"USA, New Jersey";"United States / Canada";"15.11.1996";"";"";"";"";"";"";""
